"","ensembl_gene_id","external_gene_name","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"1","FBgn0000043","Act42A",31162.0800981548,0.619578960009942,0.12331757436573,5.02425516554861,5.05390069943109e-07,1.7239186689084e-05
"2","FBgn0000064","Ald1",7917.16080656924,0.299544392686791,0.103456682602742,2.89536050403816,0.00378723314353697,0.0392336349327445
"3","FBgn0000071","Ama",342.2384071951,2.67958391890403,0.182611755460945,14.6736660635033,9.50667583507853e-49,8.79156255281762e-46
"4","FBgn0000078","Amy-d",29.0157817140274,-1.02025929963175,0.397263634578159,-2.56821720094044,0.0102223082889781,0.0861136355153487
"5","FBgn0000079","Amy-p",159.515293800957,-1.06709493087629,0.35405387585775,-3.01393376443371,0.00257884100525078,0.0289268108985206
"6","FBgn0000116","Argk",658.392246950606,1.29078622372885,0.189937543837086,6.79584561141836,1.07679044405146e-11,8.61742967869261e-10
"7","FBgn0000139","ash2",647.194002893582,-0.403365615834386,0.112238700390838,-3.59381937272781,0.000325865783553685,0.00526637071168412
"8","FBgn0000146","aub",1576.30641475813,0.490157723725938,0.0996347157271925,4.9195475708289,8.67444847810456e-07,2.86010678488781e-05
"9","FBgn0000147","aurA",415.443457019284,0.419670000185347,0.139503732594526,3.00830660499341,0.0026270794813042,0.0293492382857649
"10","FBgn0000244","by",510.186928378688,-0.397801185648722,0.13380067112371,-2.97308811912401,0.00294819797314112,0.0320756231770634
"11","FBgn0000256","capu",2184.41274629441,-0.450826353035226,0.129605591001881,-3.47844834123463,0.000504325634126376,0.00768980451421676
"12","FBgn0000286","Cf2",484.873825567724,-0.531568944126312,0.131464073700562,-4.04345407200051,5.2669477282672e-05,0.00111065593702687
"13","FBgn0000299","Col4a1",50847.6179108074,0.636464824430069,0.132639111261196,4.79847021273181,1.59882079619159e-06,4.98388969539424e-05
"14","FBgn0000346","comt",94.0126752243329,0.641407931705235,0.217889756721318,2.94372687067432,0.00324286047183111,0.0346474039885113
"15","FBgn0000392","cup",1080.22701781589,0.465805299598521,0.109278559716833,4.26254977010618,2.02107465377965e-05,0.000488994312308372
"16","FBgn0000405","CycB",2318.16256844911,0.526630952113157,0.11935770068648,4.41220758345935,1.02321938445879e-05,0.000266967239399701
"17","FBgn0000406","Cyt-b5-r",265.508207219706,-2.03319402000253,0.279509715324876,-7.27414436252898,3.48623016920675e-13,3.45427305932235e-11
"18","FBgn0000416","Sap-r",38598.4010589658,-0.370506451365951,0.0757246561544527,-4.89281127418054,9.94057195476516e-07,3.23185079607463e-05
"19","FBgn0000447","Dhod",619.766935722834,0.527156914424242,0.118546671420612,4.44683016492174,8.71466823252314e-06,0.000233974786126742
"20","FBgn0000490","dpp",200.714847330613,0.863068692442974,0.205361235742624,4.20268552301001,2.63766912033344e-05,0.000613221231523331
